"1","4478720215","9784478720219","自己啓発","3","読み終わった","","コーチング","","2020-02-15 15:07:46","2019-12-11 00:00:00","コーチング 言葉と信念の魔術","落合博満","ダイヤモンド社","2001","本","240"
"1","B01GPCKJWK","","仕事術","4","読み終わった","","働き方","","2020-02-15 15:08:04","2019-01-09 00:00:00","なぜ、あなたの仕事は終わらないのか スピードは最強の武器である","中島聡","文響社","2016","電子書籍","207"
"1","4094700129","9784094700121","自己啓発","3","読み終わった","","自己啓発","","2020-02-15 15:08:25","2019-04-05 00:00:00","ザ・コーチ 最高の自分に気づく本 (小学館文庫プレジデントセレクト)","谷口貴彦","小学館","2016","本","248"
"1","B073CD4KYY","","芸術・スポーツ","5","読み終わった","","食事","","2020-02-15 15:08:42","2018-09-28 00:00:00","筋トレビジネスエリートがやっている最強の食べ方","Testosterone","KADOKAWA","2017","電子書籍","164"
"1","4797395230","9784797395235","仕事術","3","読み終わった","","コミュニケーション","","2020-02-15 15:08:58","2019-06-30 00:00:00","1分で話せ 世界のトップが絶賛した大事なことだけシンプルに伝える技術","伊藤羊一","SBクリエイティブ","2018","本","240"
"1","4837982344","9784837982340","その他","3","読み終わった","","お金","","2020-02-15 15:09:54","2019-06-01 00:00:00","世界一受けたいお金の授業 一生お金に困らない「稼ぐ、使う、貯める」技術 (知的生きかた文庫)","和仁達也","三笠書房","2013","本","224"
"1","4799320157","9784799320150","会計・ファイナンス","3","読み終わった","","お金","","2020-02-15 15:10:37","2019-06-01 00:00:00","いまさら聞けないビットコインとブロックチェーン","大塚雄介","ディスカヴァー・トゥエンティワン","2017","本","255"
"1","4822289605","9784822289607","経済・社会科学","4","読み終わった","","思考","","2020-02-15 15:10:56","2019-06-30 00:00:00","FACTFULNESS(ファクトフルネス) 10の思い込みを乗り越え、データを基に世界を正しく見る習慣","ハンス・ロスリング","日経BP社","2019","本","400"
"1","4062817411","9784062817417","自己啓発","4","読み終わった","","組織・人","","2020-02-15 15:11:12","2019-06-23 00:00:00","ハードワーク 勝つためのマインド・セッティング (講談社+α文庫)","エディー・ジョーンズ","講談社","2018","本","208"
"1","4344033507","9784344033504","自己啓発","5","読み終わった","","ビジネス","","2020-02-15 15:11:28","2019-06-28 00:00:00","破天荒フェニックス オンデーズ再生物語","田中修治","幻冬舎","2018","本","496"
"1","B077N93YYV","","会計・ファイナンス","3","読み終わった","","お金","","2020-02-15 15:11:43","2019-06-28 00:00:00","お金2.0　新しい経済のルールと生き方 (NewsPicks Book)","佐藤航陽","幻冬舎","2017","電子書籍","228"
"1","4022511745","9784022511744","仕事術","4","読み終わった","","アイディア","","2020-02-15 15:12:01","2019-06-29 00:00:00","センスは知識からはじまる","水野学","朝日新聞出版","2014","本","192"
"1","B0797K44CH","","経済・社会科学","3","読み終わった","","その他","","2020-02-15 15:12:25","2019-06-29 00:00:00","日本再興戦略 (NewsPicks Book)","落合陽一","幻冬舎","2018","電子書籍","221"
"1","4801400191","9784801400191","自己啓発","4","読み終わった","","人生観","","2020-02-15 15:12:47","2019-06-30 00:00:00","好奇心を?天職?に変える 空想教室","植松努","サンクチュアリ出版","2015","本",""
"1","4478017212","9784478017210","仕事術","3","読み終わった","","コミュニケーション","","2020-02-15 15:13:00","2019-06-30 00:00:00","伝え方が9割","佐々木圭一","ダイヤモンド社","2013","本","212"
"1","4797397128","9784797397123","歴史・伝記","4","読み終わった","","歴史","","2020-02-15 15:13:40","2019-05-09 00:00:00","一度読んだら絶対に忘れない世界史の教科書 公立高校教師YouTuberが書いた","山?圭一","SBクリエイティブ","2018","本","352"
"1","4140884312","9784140884317","その他","3","読み終わった","","教養","","2020-02-15 15:14:03","2019-06-30 00:00:00","おとなの教養 私たちはどこから来て、どこへ行くのか? (NHK出版新書 431)","池上彰","NHK出版","2014","本","240"
"1","B075N1HPKL","","経済・社会科学","3","読み終わった","","人生観","","2020-02-15 15:15:03","2019-07-01 00:00:00","モチベーション革命　稼ぐために働きたくない世代の解体書 (NewsPicks Book)","尾原和啓","幻冬舎","2017","電子書籍","225"
"1","B00DLSZTC2","","漫画","3","読み終わった","","","","2020-02-15 15:15:23","2019-07-01 00:00:00","武士道　─まんがで読破─","新渡戸稲造","イースト・プレス","2008","電子書籍","193"
"1","B00DLSZKDK","","漫画","3","読み終わった","","","","2020-02-15 15:15:42","2019-07-03 00:00:00","人間失格　─まんがで読破─","太宰治","イースト・プレス","2007","電子書籍","194"
"1","B00DLSZM24","","漫画","4","読み終わった","","","","2020-02-15 15:15:54","2019-07-05 00:00:00","銀河鉄道の夜　─まんがで読破─","宮沢賢治","イースト・プレス","2007","電子書籍","188"
"100","64130","","漫画","4","読み終わった","","","","2019-07-21 10:34:27","2019-07-21 00:00:00","左利きのエレン1～14","かっぴー","","","電子書籍",""
"1","4267890021","9784267890024","漫画","5","読み終わった","","","","2020-02-16 17:54:14","2019-02-12 00:00:00","ブッダ 全12巻セット (潮ビジュアル文庫)","手塚治虫","潮出版社","2002","マンガ",""
"1","B07D3LS3WX","","仕事術","4","読み終わった","","心理学","","2020-02-15 15:20:03","2019-07-12 00:00:00","いい緊張は能力を2倍にする","樺沢紫苑","文響社","2018","電子書籍","261"
"1","4839955557","9784839955557","仕事術","4","読み終わった","デザインの基本の4つの原則
・近接
・整列
・反復
・コントラスト
を、図例をもとに理解することができる。

他にも、色の選び方や、日本語をデザインする上でのポイントも記載してあり、とても参考になった。

仕事でパワポのスライドを作ることが多いので、この本の内容を是非活かしたいと思う。","デザイン","","2020-02-15 15:20:19","2020-04-26 00:00:00","ノンデザイナーズ・デザインブック [第4版]","吉川典秀","マイナビ出版","2016","本","260"
"1","4478025800","9784478025802","自己啓発","4","読み終わった","","人生観","","2020-02-15 15:20:50","2019-07-13 00:00:00","ゼロ なにもない自分に小さなイチを足していく","堀江貴文","ダイヤモンド社","2013","本","240"
"1","B017SSU4K2","","自己啓発","3","読み終わった","","働き方","","2020-02-15 15:21:29","2019-07-14 00:00:00","社会人として大切なことはみんなディズニーランドで教わった―そうか、「働くこと」「教えること」「本当のサービス」ってこういうことなんだ！","香取貴信","ゴマブックス株式会社","","電子書籍","217"
"1","4763134507","9784763134509","その他","3","読み終わった","","読書術","","2020-02-15 15:21:46","2019-07-15 00:00:00","読んだら忘れない読書術","樺沢紫苑","サンマーク出版","2015","本",""
"1","4480020470","9784480020475","ノンフィクション・エッセイ","4","読み終わった","","思考","","2020-02-15 15:22:04","2019-07-15 00:00:00","思考の整理学 (ちくま文庫)","外山滋比古","筑摩書房","1986","本","232"
"1","4492046259","9784492046258","その他","2","読み終わった","","読書術","","2020-02-15 15:22:13","2019-07-16 00:00:00","「読む力」と「地頭力」がいっきに身につく 東大読書","西岡壱誠","東洋経済新報社","2018","本","284"
"1","B00RS6RBQ0","","仕事術","3","読み終わった","","働き方","","2020-02-15 15:22:33","2019-07-17 00:00:00","実践！　タイムマネジメント研修: より少ない時間で、より高い成果を出すために 実践シリーズ (株式会社ポテンシャル・ディスカバリー・コンサルティング)","坂本　健","株式会社ポテンシャル・ディスカバリー・コンサルティング","2015","電子書籍","243"
"1","486113949X","9784861139499","自己啓発","3","読み終わった","","お金","","2020-02-15 15:22:48","2019-08-04 00:00:00","誰も教えてくれないお金の話","うだひろえ","サンクチュアリパブリッシング","2010","本","224"
"1","B00DLT00S4","","漫画","3","読み終わった","","","","2020-02-15 15:23:08","2019-08-05 00:00:00","吾輩は猫である　―まんがで読破―","夏目漱石","イースト・プレス","2010","電子書籍","193"
"1","4480863303","9784480863300","自己啓発","4","読み終わった","","お金","","2020-02-15 15:23:21","2019-08-07 00:00:00","金持ち父さん 貧乏父さん","白根美保子","筑摩書房","2000","本",""
"1","B00DLSZKAS","","漫画","3","読み終わった","","","","2020-02-15 15:23:46","2019-08-08 00:00:00","こころ　─まんがで読破─","夏目漱石","イースト・プレス","2007","電子書籍","194"
"1","4532148243","9784532148249","経済・社会科学","4","読み終わった","","経済","","2020-02-15 15:24:03","2019-08-10 00:00:00","経済ってそういうことだったのか会議","佐藤雅彦","日本経済新聞出版社","2000","本","357"
"1","4532355087","9784532355081","経済・社会科学","4","読み終わった","","経済","","2020-02-15 15:24:18","2019-08-10 00:00:00","池上彰のやさしい経済学 1 しくみがわかる","池上彰","日本経済新聞出版社","2012","本","256"
"1","4492762396","9784492762394","IT・統計","3","読み終わった","","AI","","2020-02-15 15:24:36","2019-08-12 00:00:00","AI vs. 教科書が読めない子どもたち","新井紀子","東洋経済新報社","2018","本","288"
"1","4022734175","9784022734174","会計・ファイナンス","3","読み終わった","","お金","","2020-02-15 15:24:50","2019-08-15 00:00:00","池上彰のお金の学校 知らないと損する (朝日新書 317)","池上彰","朝日新聞出版","2011","本","232"
"1","456982773X","9784569827735","仕事術","3","読み終わった","","思考","","2020-02-15 15:25:10","2019-08-15 00:00:00","メタ思考トレーニング 発想力が飛躍的にアップする34問 (PHPビジネス新書)","細谷功","PHP研究所","2016","本","236"
"1","4484881047","9784484881041","仕事術","4","読み終わった","","アイディア","","2020-02-15 15:25:26","2019-08-15 00:00:00","アイデアのつくり方","ジェームス・W.ヤング","ティビーエス・ブリタニカ","1988","本","102"
"1","4806134635","9784806134633","仕事術","4","読み終わった","","話し方","","2020-02-15 15:26:07","2019-08-17 00:00:00"," はじめて講師を頼まれたら読む本 ","大谷由里子","KADOKAWA","2009","本","224"
"1","482224816X","9784822248161","仕事術","4","読み終わった","","話し方","","2020-02-15 15:26:20","2019-08-18 00:00:00","スティーブ・ジョブズ 驚異のプレゼン 人々を惹きつける18の法則","カーマイン・ガロ","日経BP社","2010","本","408"
"1","4040800206","9784040800202","IT・統計","4","読み終わった","","AI","","2020-02-15 15:26:32","2019-08-24 00:00:00","人工知能は人間を超えるか ディープラーニングの先にあるもの","松尾豊","KADOKAWA","2015","本","264"
"1","4478000492","9784478000496","仕事術","4","読み終わった","","問題解決","","2020-02-15 15:26:54","2019-08-25 00:00:00","世界一やさしい問題解決の授業","渡辺健介","ダイヤモンド社","2007","本","120"
"1","4062180162","9784062180160","ノンフィクション・エッセイ","4","読み終わった","","ips細胞","","2020-02-15 15:27:05","2019-08-30 00:00:00","山中伸弥先生に、人生とiPS細胞について聞いてみた","山中伸弥","講談社","2012","本","194"
"1","4761271590","9784761271596","仕事術","3","読み終わった","","話し方","","2020-02-15 15:27:17","2019-09-02 00:00:00","〈決定版〉セミナー講師の教科書 テーマの見つけ方から集客、ブランド・ビジネスモデル構築まで","立石剛","かんき出版","2016","本","288"
"1","4796664238","9784796664233","自然科学","3","読み終わった","","宇宙","","2020-02-15 15:27:35","2019-09-06 00:00:00","眠れなくなる宇宙のはなし","佐藤勝彦","宝島社","2008","本","264"
"1","4422100513","9784422100517","自己啓発","5","読み終わった","","コミュニケーション","","2020-02-15 15:27:45","2019-09-08 00:00:00","人を動かす","山口博","創元社","1999","本","352"
"1","B00TIK9PKO","","仕事術","3","読み終わった","","働き方","","2020-02-15 15:28:07","2019-09-14 00:00:00","外資系コンサルの知的生産術～プロだけが知る「99の心得」～ (光文社新書)","山口 周","光文社","2015","電子書籍","286"
"1","B00DLSZKGM","","漫画","4","読み終わった","","","","2020-02-15 15:28:18","2019-09-25 00:00:00","破戒　─まんがで読破─","島崎藤村","イースト・プレス","2007","電子書籍","194"
"1","4065154294","9784065154298","経済・社会科学","4","読み終わった","","社会","","2020-02-15 15:28:31","2019-10-09 00:00:00","日本社会のしくみ 雇用・教育・福祉の歴史社会学 (講談社現代新書)","小熊英二","講談社","2019","本","608"
"1","4903063658","9784903063652","経済・社会科学","3","読み終わった","","エネルギー","","2020-02-15 15:28:51","2019-10-22 00:00:00","エネルギー問題入門 カリフォルニア大学バークレー校特別講義","二階堂行彦","楽工社","2014","本","400"
"1","B01ARO2B1Y","","哲学・宗教","4","読み終わった","","哲学","","2020-02-15 15:29:13","2019-10-01 00:00:00","マンガで読む名作　ソクラテスの弁明 (ニチブンコミック)","プラトン","日本文芸社","2010","電子書籍","195"
"1","B07NQ47HWV","","芸術・スポーツ","4","読み終わった","","筋トレ","","2020-02-15 15:29:32","2019-10-04 00:00:00","科学的に正しい筋トレ 最強の教科書","庵野 拓将","KADOKAWA","2019","電子書籍","352"
"1","4761270438","9784761270438","仕事術","5","読み終わった","","人生観","","2020-02-15 15:29:56","2019-11-06 00:00:00","エッセンシャル思考 最少の時間で成果を最大にする","グレッグ・マキューン","かんき出版","2014","本","320"
"1","4800286719","9784800286710","経済・社会科学","4","読み終わった","","経済","","2020-02-15 15:30:13","2019-11-06 00:00:00","知識ゼロでも今すぐ使える! 行動経済学見るだけノート","真壁昭夫","宝島社","2018","本","192"
"1","4762828947","9784762828942","仕事術","3","読み終わった","","インストラクション","","2020-02-15 15:30:31","2019-11-19 00:00:00","研修設計マニュアル 人材育成のためのインストラクショナルデザイン","鈴木克明","北大路書房","2015","本","304"
"1","4763131206","9784763131201","自己啓発","3","読み終わった","","片付け","","2020-02-15 15:30:46","2019-11-08 00:00:00","人生がときめく片づけの魔法","近藤麻理恵","サンマーク出版","2010","本","270"
"1","4872905008","9784872905007","自己啓発","4","読み終わった","","働き方","","2020-02-15 15:30:59","2019-11-13 00:00:00","働く君に贈る25の言葉","佐々木常夫","WAVE出版","2010","本","192"
"1","4480065350","9784480065353","自己啓発","4","読み終わった","","人生観","","2020-02-15 15:31:16","2019-11-13 00:00:00","現代語訳 論語と算盤 (ちくま新書 827)","渋沢栄一","筑摩書房","2010","本","256"
"1","B016M3G06G","","その他","3","読み終わった","","教養","","2020-02-15 15:31:46","2019-11-15 00:00:00","人生を面白くする 本物の教養 (幻冬舎新書)","出口治明","幻冬舎","2015","電子書籍","210"
"1","4799319787","9784799319789","経済・社会科学","4","読み終わった","","心理学","","2020-02-15 15:32:02","2019-11-15 00:00:00","鈍感な世界に生きる敏感な人たち","イルセ・サン","ディスカヴァー・トゥエンティワン","2016","本","232"
"1","B009CTUGIQ","","仕事術","3","読み終わった","","時間術","","2020-02-15 15:32:20","2019-11-20 00:00:00","レバレッジ時間術 ノーリスク・ハイリターンの成功原則 (幻冬舎新書)","本田 直之","幻冬舎","2007","電子書籍","145"
"1","4478014582","9784478014585","仕事術","4","読み終わった","","文章力","","2020-02-15 15:40:36","2019-11-21 00:00:00","入門 考える技術・書く技術 日本人のロジカルシンキング実践法","山崎康司","ダイヤモンド社","2011","本","168"
"1","4569837670","9784569837673","経営戦略","4","読み終わった","","経営","","2020-02-15 15:46:37","2019-11-26 00:00:00","福岡市が地方最強の都市になった理由","木下斉","PHPエディターズ・グループ","2018","本","302"
"1","447810347X","9784478103470","経営戦略","4","読み終わった","","経営","","2020-02-15 15:41:03","2019-11-23 00:00:00","福岡市を経営する","高島宗一郎","ダイヤモンド社","2018","本","264"
"1","447810929X","9784478109298","仕事術","4","読み終わった","","人事労務","","2020-02-15 15:41:15","2019-12-07 00:00:00","HR Standard 2020 組織と人事をつくる人材マネジメントの起点","大野順也","ダイヤモンド社","2019","本","296"
"1","477620911X","9784776209119","自己啓発","3","読み終わった","","お金","","2020-02-15 15:41:27","2019-12-26 00:00:00","はじめての人のための3000円投資生活","横山光昭","アスコム","2016","本","223"
"1","4166608142","9784166608140","哲学・宗教","4","読み終わった","","宗教","","2020-02-15 15:42:50","2019-12-11 00:00:00","池上彰の宗教がわかれば世界が見える (文春新書)","池上彰","文藝春秋","2011","本","272"
"1","4534053177","9784534053176","自己啓発","4","読み終わった","","読書術","","2020-02-15 15:43:08","2019-12-27 00:00:00","本を読む人だけが手にするもの","藤原和博","日本実業出版社","2015","本",""
"1","4003751310","9784003751312","その他","4","読み終わった","","","","2020-02-15 15:43:19","2019-12-29 00:00:00","星の王子さま (岩波文庫 赤)","内藤濯","岩波書店","2017","本","224"
"1","4167911302","9784167911300","小説","5","読み終わった","","","","2020-02-15 15:43:28","2019-12-17 00:00:00","コンビニ人間 (文春文庫)","村田沙耶香","文藝春秋","2018","本","176"
"1","4864103720","9784864103725","哲学・宗教","4","読み終わった","","宗教","","2020-02-15 15:43:55","2019-12-01 00:00:00","池上彰と考える、仏教って何ですか? 文庫版","池上彰","飛鳥新社","2014","本","227"
"1","433403425X","9784334034252","会計・ファイナンス","3","読み終わった","","お金","","2020-02-15 15:44:19","2019-12-04 00:00:00","お金は銀行に預けるな 金融リテラシーの基本と実践 (光文社新書)","勝間和代","光文社","2007","本","232"
"1","4478025819","9784478025819","自己啓発","5","読み終わった","","人生観","","2020-02-15 15:44:45","2019-12-04 00:00:00","嫌われる勇気 自己啓発の源流「アドラー」の教え","岸見一郎","ダイヤモンド社","2013","本","296"
"1","B01M34P0KN","","自己啓発","3","読み終わった","","組織・人","","2020-02-15 15:45:01","2019-12-19 00:00:00","左遷社員池田　リーダーになる: 昨日の会社、今日の仕事、明日の自分 (ビジネス小説)","鈴木孝博","リーブル出版","2016","電子書籍","202"
"1","404275001X","9784042750017","自己啓発","3","読み終わった","","人生観","","2020-02-15 15:45:14","2019-12-21 00:00:00","アルケミスト 夢を旅した少年 (角川文庫)","パウロ・コエーリョ","KADOKAWA","1997","本","208"
"1","4003243811","9784003243817","小説","4","読み終わった","","","","2020-02-15 15:45:25","2020-01-04 00:00:00","変身・断食芸人 (岩波文庫 赤438-1)","山下肇","岩波書店","2004","本","150"
"1","4163743901","9784163743905","その他","4","読み終わった","","教養","","2020-02-15 15:45:39","2020-01-11 00:00:00","世界を変えた10冊の本","池上彰","文藝春秋","2011","本","272"
"1","B074754B87","","学習・教育","4","読み終わった","","英語","","2020-02-15 15:47:20","2020-01-18 00:00:00","難しいことはわかりませんが、英語が話せる方法を教えてください！","スティーブ・ソレイシィ","文響社","2017","電子書籍","331"
"1","4167110113","9784167110116","小説","5","読み終わった","","","","2020-02-15 15:47:39","2020-01-21 00:00:00","手紙 (文春文庫)","東野圭吾","文藝春秋","2006","本","432"
"1","4763136011","9784763136015","自己啓発","4","読み終わった","","睡眠","","2020-02-15 15:47:50","2020-01-23 00:00:00","スタンフォード式 最高の睡眠","西野精治","サンマーク出版","2017","本","251"
"1","457551344X","9784575513448","小説","4","読み終わった","","","","2020-02-15 15:48:04","2020-01-24 00:00:00","告白 (双葉文庫)","湊かなえ","双葉社","2010","本","317"
"1","4801400205","9784801400207","その他","4","読み終わった","","ワイン","","2020-02-15 15:48:16","2020-02-06 00:00:00","図解 ワイン一年生","小久保尊","サンクチュアリ出版(サンクチュアリ・パブリッシング)","2015","本","280"
"1","4815601453","9784815601454","歴史・伝記","4","読み終わった","","歴史","","2020-02-15 15:48:28","2020-02-07 00:00:00","一度読んだら絶対に忘れない日本史の教科書","山?圭一","SBクリエイティブ","2019","本","352"
"1","4101123152","9784101123158","小説","4","読み終わった","","","","2020-02-15 15:48:44","2020-02-08 00:00:00","沈黙 (新潮文庫 え-1-15 新潮文庫)","遠藤周作","新潮社","1981","本","320"
"1","4101234175","9784101234175","小説","4","読み終わった","","","","2020-02-15 15:51:45","2020-02-13 00:00:00","夜のピクニック (新潮文庫)","恩田陸","新潮社","2006","本","464"
"1","4528021145","9784528021143","その他","","読み終わった","","","","2020-02-15 15:52:04","2020-03-15 00:00:00","改訂新版 図解 膠原病がよくわかる最新治療と正しい知識","橋本博史","日東書院本社","2016","本","192"
"1","434402642X","9784344026421","自己啓発","3","読み終わった","","","","2020-02-15 15:55:15","2020-03-15 00:00:00","お金持ちになれる黄金の羽根の拾い方 2015 知的人生設計のすすめ","橘玲","幻冬舎","2014","本","264"
"1","4822242633","9784822242633","経営戦略","","積読","","","","2020-02-15 15:55:24","","ビジョナリー カンパニー 2 飛躍の法則","山岡洋一","日経BP社","2001","本","418"
"1","4575306347","9784575306347","自然科学","3","読み終わった","","","","2020-02-15 15:55:42","2020-02-15 00:00:00","世界一美しい自然現象図鑑","渡部潤一","双葉社","2014","本","126"
"1","4798100234","9784798100234","経営戦略","","積読","","","","2020-02-15 15:55:56","","イノベーションのジレンマ 増補改訂版","クレイトン・クリステンセン","翔泳社","2001","本",""
"1","4478410232","9784478410233","仕事術","","積読","","","","2020-02-15 15:57:25","","マネジメント〔エッセンシャル版〕 基本と原則","上田惇生","ダイヤモンド社","2001","本","328"
"1","B07V6WHKKD","","自然科学","3","読み終わった","","生物","","2020-02-15 15:57:51","2020-02-13 00:00:00","わいるどらいふっ！1身近な生きもの観察図鑑","一日一種","山と溪谷社","2019","電子書籍",""
"1","B01NCBI48I","","自然科学","4","読み終わった","","生物","","2020-02-15 15:58:05","2020-02-07 00:00:00","LIFE<ライフ>　人間が知らない生き方","麻生羽呂","文響社","2016","電子書籍","220"
"1","B00B481LRS","","漫画","4","読み終わった","","","","2020-02-15 15:58:53","2020-02-14 00:00:00","永遠の0 コミック 全5巻完結セット (アクションコミックス)","百田 尚樹","双葉社","2012","マンガ","1"
"1","B0732RRCWX","","自己啓発","4","読み終わった","","習慣","","2020-02-15 15:59:26","2020-02-14 00:00:00","やり抜く人の9つの習慣 コロンビア大学モチベーション心理学","ハイディ・グラント・ハルバーソン","ディスカヴァー・トゥエンティワン","2017","電子書籍","94"
"1","4905073243","9784905073246","自己啓発","5","読み終わった","","お金","","2020-02-15 16:00:30","2019-04-23 00:00:00","難しいことはわかりませんが、お金の増やし方を教えてください!","山崎元","文響社","2015","本","248"
